latency_type,latency_metric,simulation_cycles,simulation_time_value,simulation_time_unit,hardware_time_value,hardware_time_unit,source_method,notes
external,Capture acknowledge,3,62.4,ns,60,ns,Simulation + HW measurement,CAPTURE command acknowledgement latency
external,Capture command-to-DONE,8196,170.52,us,170.24,us,Simulation + HW measurement,CAPTURE command to DONE response
external,Capture-complete response,3,62.4,ns,70,ns,Simulation + HW measurement,Capture completion to response latency
external,READ response,5,104,ns,110,ns,Simulation + HW measurement,READ command to response latency
external,First-sample latency,530,11.03,us,11.04,us,Simulation + HW measurement,READ command/header path to first sample
internal,FSM reaction latency,1,20.81,ns,,,Simulation,
internal,Mux latency,1,20.81,ns,,,Simulation,
internal,UART launch latency,1,20.81,ns,,,Simulation,
internal,Header-to-first-sample latency,525,10.92,us,,,Simulation,
internal,TX busy feedback latency,2,41.61,ns,,,Simulation,
