"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C12,C15,C17,C20,C21,C22,C23,C34,C35,C38","11","4u7","","","","4u7_0805_cap_C0805C475K4RACTM:C0805","~"
"C2,C3,C4,C5","4","1u","","","","1u_0603_cap_MBASE168SB7105KTNA18:INDC1608X90N","~"
"C6","1","3u3","","","","4u7_0805_cap_C0805C475K4RACTM:C0805","~"
"C7,C8,C9,C10,C11,C13,C14,C16,C18,C19,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C36,C37","22","0u1","","","","0u1_0603_cap_C0603C104M4RAC:CAPC1608X95N","~"
"D1","1","SMAJ5.0A","","","","TVS_diode_SMAJ5_0A:DIOM5127X229N","https://www.mouser.fr/datasheet/2/427/smaj50a-1768304.pdf"
"D2","1","SP0502BAHTG","","","","ESD_diode_array_3pin_SP0502BAHTG:SOT95P237X112-3N","http://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sp05_datasheet.pdf.pdf"
"D3","1","PWR","","","","Green_LED_0805_150060VS75003:150060VS75003","~"
"D4","1","DONE","","","","Green_LED_0805_150060VS75003:150060VS75003","~"
"D5","1","USER","","","","White_LED_0805_150060WS75000:150060WS75000","~"
"D6","1","TX","","","","Yellow_LED_0805_150080YS75000:LEDC2012X70N","~"
"D7","1","RX","","","","Blue_LED_0805_APT2012LVBC/D:LEDC2012X85N","~"
"D8","1","USB_RX","","","","Blue_LED_0805_APT2012LVBC/D:LEDC2012X85N","~"
"D9","1","USB_TX","","","","Yellow_LED_0805_150080YS75000:LEDC2012X70N","~"
"F1","1","2920L050_72DR","","","","Polyfuse_2920L050_72DR:FUSC7451X125N","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=f237e8c2-1ed9-4c13-a738-dbe0738b3d2c&filename=2920l-datasheet-update"
"FB1,FB2","2","BLM18AG601SN1D","","","","BLM18SP221SN1B","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb"
"FL1","1","BLM21SP601SN1D","","","","Ferrite_bead_BLM21SP601SN1D:BLM21AG102BH1J","https://www.murata.com/en-us/products/productdetail?partno=BLM21SP601SN1%23"
"IC1","1","ICE40UP5K-SG48I","","","","ICE40UP5K-SG48I:QFN50P700X700X100-49N-D","http://www.latticesemi.com/view_document?document_id=51968"
"IC2","1","MIC5504-3.3YM5-TR","","","","MIC5504-3.3YM5-TR:SOT95P280X145-5N","https://componentsearchengine.com/Datasheets/2/MIC5504-3.3YM5-TR.pdf"
"IC3","1","MIC5504-1.2YM5-TR","","","","MIC5504-1.2YM5-TR:SOT95P280X145-5N",""
"IC4","1","FT2232HL-TRAY","","","","QFP50P1200X1200X160-64N","http://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf"
"IC5","1","W25Q40CLSNIG","","","","SPI_flash_NOR_W25Q40CLSNIG:SOIC127P600X175-8N","https://www.winbond.com/hq/search-resource-file.jsp?partNo=W25Q40CLSNIG&type=datasheet"
"IC6,IC7,IC8","3","SN74LVC14ADBRE4","","","","SOP65P780X200-14N","https://www.ti.com/lit/gpn/sn74lvc14a"
"J1","1","USB B Female Connector","","","","USB_B_Female_Connector:61400416121","https://www.we-online.com/components/products/download/3D_61400416121+%28rev1%29.pdf"
"J2","1","61300611121","","","","6_pin_header_61300611121:HDRV6W64P0X254_1X6_1524X254X869P","https://www.we-online.com/components/products/download/3D_61300611121+%28rev1%29.pdf"
"J3","1","61202021621","","","","20_pin_2x10_shrouded_header_61202021621:SHDR20W64P254_2X10_3306X910X885P","https://www.we-online.com/catalog/datasheet/61202021621.pdf"
"J4,J5","2","61300821121","","","","Connector_THT_Wurth:J_Wurth_WR-PHD_61300821121","https://www.we-online.com/en/components/products/datasheet/61300821121?ki"
