"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"S1";"OS102011MA1QN1";1;"OS102011MA1QN1";;;
2;"J4,J5";"J_Wurth_WR-PHD_61300821121";2;"61300821121";;;
3;"J6";"J_Wurth_WR-PHD_61300311121";1;"61300311121";;;
4;"J7";"J_Wurth_WR-PHD_61300621121";1;"61300621121";;;
5;"R68,R74,R73";"R_0805_2012Metric";3;"0R";;;
6;"TP:PWREN#";"TestPoint_Pad_D1.0mm";1;"PWREN#";;;
7;"TP:SUSPEND#";"TestPoint_Pad_D1.0mm";1;"SUSPEND#";;;
8;"TP:PWRSAV";"TestPoint_Pad_D1.0mm";1;"PWRSAV#";;;
9;"TP:1V8";"TestPoint_Pad_D1.0mm";1;"VREGOUT";;;
10;"TP:3V3";"TestPoint_Pad_D1.0mm";1;"FTDI_VREGIN";;;
11;"TP:GND,TP:GND,TP13,TP14";"TestPoint_Pad_D1.0mm";4;"GND";;;
12;"TP:3V3";"TestPoint_Pad_D1.0mm";1;"VS_OSC";;;
13;"TP:VPHY";"TestPoint_Pad_D1.0mm";1;"VPHY";;;
14;"TP:REF";"TestPoint_Pad_D1.0mm";1;"REF";;;
15;"TP:VPLL";"TestPoint_Pad_D1.0mm";1;"VPLL";;;
16;"TP:1V8";"TestPoint_Pad_D1.0mm";1;"FTDI_VCORE";;;
17;"TP:GND";"TestPoint_Pad_D1.0mm";1;"TEST";;;
18;"TP:RESET#";"TestPoint_Pad_D1.0mm";1;"RESET#";;;
19;"TP:3V3";"TestPoint_Pad_D1.0mm";1;"FTDI_VCCIO";;;
20;"R7,R6,R20,R24,R22,R23";"R_0603_1608Metric";6;"680R";;;
21;"D9";"LEDC2012X70N";1;"FTDI_TX";;;
22;"D8";"LEDC2012X85N";1;"FTDI_RX";;;
23;"IC3";"SOT95P280X145-5N";1;"MIC5504-1.2YM5-TR";;;
24;"C5,C4,C2,C3";"INDC1608X90N";4;"1u";;;
25;"C23,C34,C12,C38,C21,C15,C17,C22,C1,C20,C35";"C0805";11;"4u7";;;
26;"TP3";"TestPoint_Pad_D1.5mm";1;"1V2";;;
27;"S2";"L101011MS02Q";1;"L101011MS02Q";;;
28;"TP5";"TestPoint_Pad_D1.0mm";1;"CDONE";;;
29;"TP6";"TestPoint_Pad_D1.0mm";1;"CRESET_B";;;
30;"R52,R56,R16,R55,R53,R42,R44,R49,R47,R54,R48,R41,R43,R51,R46,R50,R45";"R_0603_1608Metric";17;"100k";;;
31;"R26,R27,R30,R25,R28,R29,R32,R37,R35,R38,R33,R34,R39,R36,R31,R21,R40";"R_0603_1608Metric";17;"330R";;;
32;"R63,R64,R60,R62,R61,R59,R8,R10,R9,R18,R3,R57,R1,R15,R19,R58";"R_0603_1608Metric";16;"10k";;;
33;"FB2,FB1";"BLM18SP221SN1B";2;"BLM18AG601SN1D";;;
34;"C8,C18,C29,C25,C28,C10,C32,C26,C14,C9,C7,C19,C37,C30,C31,C24,C11,C27,C36,C16,C33,C13";"CAPC1608X95N";22;"0u1";;;
35;"TP:VCCPLL";"TestPoint_Pad_D1.0mm";1;"VCC_PLL";;;
36;"TP:1V2";"TestPoint_Pad_D1.0mm";1;"VCC";;;
37;"R12,R11,R13";"R_0603_1608Metric";3;"22R";;;
38;"D5";"150060WS75000";1;"USER";;;
39;"R14,R69,R72,R66,R70,R71,R65,R67,R17";"R_0603_1608Metric";9;"100R";;;
40;"J3";"SHDR20W64P254_2X10_3306X910X885P";1;"61202021621";;;
41;"IC6,IC8,IC7";"SOP65P780X200-14N";3;"SN74LVC14ADBRE4";;;
42;"R5";"R_0603_1608Metric";1;"1k";;;
43;"J2";"HDRV6W64P0X254_1X6_1524X254X869P";1;"61300611121";;;
44;"R4";"R_0603_1608Metric";1;"4k7";;;
45;"IC1";"QFN50P700X700X100-49N-D";1;"ICE40UP5K-SG48I";;;
46;"FL1";"BLM21AG102BH1J";1;"BLM21SP601SN1D";;;
47;"D2";"SOT95P237X112-3N";1;"SP0502BAHTG";;;
48;"Q1";"SOT95P240X110-3N";1;"2N7002H6327XTSA2";;;
49;"IC5";"SOIC127P600X175-8N";1;"W25Q40CLSNIG";;;
50;"TP2";"TestPoint_Pad_D1.5mm";1;"3V3";;;
51;"D3";"150060VS75003";1;"PWR";;;
52;"D4";"150060VS75003";1;"DONE";;;
53;"F1";"FUSC7451X125N";1;"2920L050_72DR";;;
54;"J1";"61400416121";1;"USB B Female Connector";;;
55;"R2";"R_0603_1608Metric";1;"12k";;;
56;"IC2";"SOT95P280X145-5N";1;"MIC5504-3.3YM5-TR";;;
57;"D1";"DIOM5127X229N";1;"SMAJ5.0A";;;
58;"Y1";"830208214809";1;"830208214809";;;
59;"C6";"C0805";1;"3u3";;;
60;"TP:3V3";"TestPoint_Pad_D1.0mm";1;"VCCIO";;;
61;"TP1";"TestPoint_Pad_D1.5mm";1;"5V";;;
62;"IC4";"QFP50P1200X1200X160-64N";1;"FT2232HL-TRAY";;;
63;"D6";"LEDC2012X70N";1;"TX";;;
64;"TP4";"TestPoint_Pad_D1.5mm";1;"GND";;;
65;"D7";"LEDC2012X85N";1;"RX";;;
